9.607,9.25,13.659,-0.25,0.373,-0.064,0.352,-0.077,0.077,1.978,1.498,0.772,0.389,0.085,0.995,-0.069,0.057,0.031,-0.039,-0.19,-0.13,1.795,-0.023,-0.067,0.067,0.049,-0.066,0.061,-0.05,-0.069,0.06,-0.061,-0.066,0.055,0.046,16.107,0.144,0.705,0.051,0.523,0.322,1.757,13.248,1.699,0.842,0.492,-0.097,1.22,0.216,0.27,0.472,0.051,0.056,0.019,2.499,-0.065,0.014,-0.268,-0.122,-0.055,0.07,0.045,-0.047,0.068,0.059,0.061,-0.07,-0.053,-0.219,0.063,-0.057,-0.04,-0.067,0.079,0.086,0.385,-0.022,-0.05,0.052,-0.057,-0.148,0.11,-0.13,-0.063,-0.065,-0.056,-0.061,0.063,-0.068,0.046,0.905,0.056,-0.066,-0.067,-0.058,0.052,0.055,0.049,0.068
9.015,8.584,13.075,1.593,0.318,-0.075,0.545,0.018,0.226,2.424,0.363,0.243,1.221,0.078,0.007,0.04,0.159,-0.028,-0.172,0.303,0.087,0.97,0.085,-0.078,0.063,0.088,-0.068,0.074,-0.047,-0.096,0.07,-0.063,-0.072,0.059,0.063,15.02,4.92,0.625,0.056,1.089,0.687,1.449,8.207,0.338,0.167,1.583,0.181,-0.06,0.149,0.356,0.539,0.053,0.075,-0.01,1.509,0.698,-0.268,-0.478,0.359,-0.062,0.079,0.055,-0.064,0.085,0.083,0.075,-0.078,-0.056,-0.158,0.086,-0.077,-0.027,-0.074,0.032,-0.068,-0.277,-0.004,-0.058,0.062,-0.063,-0.119,-0.094,-0.109,-0.072,-0.082,-0.062,-0.077,0.077,-0.075,-0.074,-0.435,0.06,-0.081,-0.078,-0.065,0.047,0.069,0.055,0.056
10.192,9.811,14.502,-0.283,0.435,-0.066,0.466,-0.088,0.091,2.278,1.432,0.706,0.643,0.1,0.59,-0.072,0.103,0.081,-0.017,-0.394,-0.197,1.85,-0.102,-0.064,0.067,0.061,-0.071,0.061,-0.056,-0.069,0.065,-0.06,-0.067,0.057,0.053,17.003,0.296,0.854,0.057,0.708,0.305,1.833,14.565,1.626,0.765,0.826,-0.134,0.726,0.236,0.371,0.519,0.055,0.056,0.024,2.609,-0.253,-0.0,0.191,-0.171,-0.063,0.067,0.052,-0.056,0.068,0.07,0.067,-0.075,-0.056,-0.17,0.07,-0.061,-0.037,-0.076,0.061,-0.012,0.095,-0.017,-0.051,0.055,-0.062,-0.14,0.044,-0.12,-0.057,-0.071,-0.062,-0.062,0.068,-0.072,0.055,0.219,0.06,-0.067,-0.067,-0.065,0.061,0.058,0.061,0.068
9.487,9.124,13.597,-0.01,0.365,-0.062,0.487,-0.063,0.046,2.746,0.887,0.475,0.945,0.086,0.039,-0.055,0.004,0.021,-0.099,-0.381,-0.084,1.619,-0.143,-0.062,0.064,0.053,-0.057,0.06,-0.063,-0.066,0.062,-0.06,-0.065,0.055,0.053,16.374,1.331,0.701,0.058,0.849,0.326,1.579,14.575,1.085,0.557,1.169,-0.188,0.268,0.132,0.265,0.352,0.052,0.059,0.02,2.295,-0.295,0.089,-0.538,-0.148,-0.063,0.06,0.051,-0.053,0.066,0.069,0.07,-0.071,-0.054,-0.274,0.068,-0.06,-0.032,-0.074,0.034,-0.099,-0.13,-0.032,-0.053,0.059,-0.064,-0.181,-0.005,-0.168,-0.053,-0.065,-0.057,-0.064,0.063,-0.068,0.027,-0.024,0.061,-0.058,-0.07,-0.069,0.065,0.058,0.064,0.061
9.225,8.862,13.107,0.357,0.403,-0.066,0.411,-0.031,0.155,1.361,1.305,0.645,0.518,0.086,0.947,-0.037,0.177,0.079,-0.069,-0.162,-0.131,1.493,0.029,-0.063,0.062,0.08,-0.059,0.062,-0.056,-0.064,0.058,-0.06,-0.068,0.057,0.053,15.674,1.924,0.773,0.056,0.67,0.475,1.657,9.962,1.482,0.708,0.698,0.017,1.138,0.232,0.454,0.689,0.051,0.052,0.016,2.247,0.377,-0.035,-0.401,0.067,-0.06,0.066,0.052,-0.049,0.064,0.061,0.062,-0.066,-0.052,-0.225,0.063,-0.059,-0.037,-0.065,0.042,-0.052,-0.12,-0.006,-0.054,0.057,-0.057,-0.14,-0.016,-0.125,-0.057,-0.064,-0.057,-0.062,0.06,-0.066,0.014,0.034,0.059,-0.059,-0.07,-0.061,0.059,0.058,0.058,0.063
9.081,8.721,12.976,0.273,0.387,-0.062,0.507,-0.027,0.139,2.284,0.904,0.473,0.932,0.087,0.127,-0.037,0.122,0.083,-0.066,-0.24,-0.091,1.46,-0.051,-0.062,0.06,0.066,-0.057,0.059,-0.058,-0.062,0.058,-0.057,-0.065,0.053,0.051,15.305,1.83,0.751,0.053,0.847,0.409,1.59,12.032,1.029,0.517,1.179,-0.039,0.226,0.207,0.398,0.511,0.052,0.052,0.015,2.096,0.004,0.083,-0.152,0.02,-0.061,0.061,0.051,-0.049,0.062,0.064,0.063,-0.068,-0.051,-0.163,0.063,-0.057,-0.031,-0.069,0.032,-0.07,-0.072,-0.015,-0.051,0.057,-0.059,-0.129,-0.011,-0.12,-0.05,-0.06,-0.054,-0.06,0.061,-0.064,0.017,-0.037,0.057,-0.056,-0.07,-0.064,0.061,0.055,0.06,0.06
9.35,8.967,13.315,0.764,0.374,-0.069,0.397,0.017,0.255,0.791,1.303,0.638,0.511,0.088,1.19,-0.013,0.229,0.113,-0.089,-0.122,-0.116,1.334,0.121,-0.067,0.067,0.089,-0.059,0.066,-0.061,-0.065,0.058,-0.066,-0.073,0.062,0.057,16.011,3.35,0.745,0.062,0.71,0.64,1.699,7.339,1.467,0.686,0.719,0.177,1.413,0.267,0.542,0.894,0.053,0.058,0.01,2.152,0.913,-0.017,-0.399,0.286,-0.064,0.069,0.056,-0.05,0.07,0.064,0.068,-0.069,-0.057,-0.222,0.066,-0.06,-0.041,-0.07,0.046,-0.024,-0.079,0.007,-0.061,0.064,-0.06,-0.127,-0.023,-0.115,-0.062,-0.066,-0.06,-0.063,0.067,-0.07,-0.007,0.115,0.066,-0.061,-0.074,-0.067,0.065,0.062,0.062,0.067
9.47,9.118,13.471,-0.231,0.361,-0.063,0.337,-0.074,0.08,1.935,1.485,0.772,0.356,0.081,1.046,-0.071,0.051,0.018,-0.048,-0.161,-0.118,1.759,-0.012,-0.066,0.066,0.048,-0.065,0.06,-0.05,-0.068,0.059,-0.06,-0.064,0.055,0.046,15.909,0.134,0.678,0.05,0.492,0.327,1.732,13.066,1.69,0.842,0.446,-0.108,1.278,0.209,0.256,0.459,0.052,0.055,0.018,2.447,-0.047,0.002,-0.277,-0.12,-0.055,0.07,0.044,-0.046,0.069,0.058,0.059,-0.069,-0.053,-0.225,0.062,-0.056,-0.041,-0.065,0.082,0.104,0.438,-0.024,-0.049,0.051,-0.056,-0.149,0.124,-0.131,-0.061,-0.065,-0.057,-0.06,0.063,-0.067,0.042,1.011,0.054,-0.066,-0.065,-0.057,0.051,0.054,0.049,0.067
9.283,8.922,13.093,0.268,0.449,-0.063,0.525,-0.045,0.15,1.795,1.101,0.503,0.856,0.096,0.271,-0.02,0.188,0.14,-0.043,-0.333,-0.186,1.606,-0.035,-0.059,0.056,0.078,-0.056,0.057,-0.055,-0.059,0.054,-0.055,-0.066,0.051,0.047,15.661,1.794,0.914,0.053,0.872,0.383,1.584,10.887,1.255,0.556,1.091,0.041,0.422,0.277,0.479,0.663,0.049,0.049,0.018,2.405,0.15,-0.014,-0.571,0.088,-0.055,0.059,0.051,-0.047,0.057,0.061,0.063,-0.065,-0.047,-0.257,0.06,-0.056,-0.03,-0.066,0.039,-0.058,-0.084,-0.02,-0.051,0.057,-0.056,-0.167,-0.003,-0.147,-0.055,-0.06,-0.052,-0.059,0.06,-0.065,0.029,0.104,0.06,-0.054,-0.069,-0.06,0.06,0.054,0.054,0.058
9.535,9.133,13.56,1.026,0.382,-0.071,0.477,0.057,0.364,0.594,1.178,0.544,0.758,0.098,0.898,0.02,0.298,0.214,-0.068,-0.21,-0.165,1.269,0.156,-0.07,0.072,0.093,-0.062,0.065,-0.063,-0.066,0.06,-0.068,-0.075,0.062,0.058,16.129,4.49,0.838,0.063,0.912,0.725,1.738,5.484,1.285,0.544,1.05,0.383,1.044,0.362,0.665,1.09,0.054,0.063,0.006,2.161,1.25,0.001,-0.064,0.515,-0.068,0.067,0.055,-0.053,0.074,0.066,0.069,-0.07,-0.058,-0.153,0.07,-0.059,-0.042,-0.073,0.049,-0.0,0.001,0.02,-0.061,0.07,-0.063,-0.096,-0.028,-0.082,-0.063,-0.069,-0.057,-0.061,0.071,-0.071,-0.004,0.131,0.071,-0.065,-0.071,-0.067,0.065,0.062,0.06,0.075
9.168,8.824,12.951,-0.018,0.42,-0.063,0.446,-0.064,0.073,1.844,1.233,0.59,0.651,0.091,0.52,-0.041,0.109,0.084,-0.044,-0.333,-0.169,1.687,-0.069,-0.06,0.056,0.065,-0.057,0.057,-0.055,-0.061,0.056,-0.054,-0.065,0.048,0.044,15.602,1.015,0.828,0.051,0.725,0.318,1.585,11.923,1.435,0.674,0.822,-0.06,0.75,0.223,0.373,0.546,0.048,0.05,0.023,2.464,-0.021,-0.039,-0.708,-0.056,-0.053,0.059,0.048,-0.047,0.057,0.06,0.062,-0.065,-0.045,-0.286,0.06,-0.057,-0.03,-0.064,0.041,-0.069,-0.118,-0.024,-0.05,0.055,-0.056,-0.178,-0.003,-0.154,-0.057,-0.06,-0.05,-0.059,0.058,-0.063,0.042,0.107,0.059,-0.055,-0.069,-0.058,0.057,0.052,0.05,0.058
9.383,9.014,13.303,0.235,0.427,-0.063,0.534,-0.042,0.152,2.12,0.994,0.48,0.962,0.096,0.095,-0.028,0.161,0.127,-0.044,-0.351,-0.158,1.584,-0.062,-0.061,0.057,0.071,-0.057,0.058,-0.056,-0.062,0.057,-0.057,-0.066,0.054,0.05,15.819,1.793,0.868,0.054,0.899,0.382,1.612,11.844,1.142,0.531,1.216,0.005,0.221,0.254,0.456,0.596,0.052,0.053,0.018,2.323,0.038,0.054,-0.359,0.06,-0.058,0.059,0.051,-0.05,0.059,0.066,0.065,-0.069,-0.05,-0.222,0.064,-0.057,-0.028,-0.071,0.04,-0.057,-0.054,-0.022,-0.051,0.058,-0.058,-0.158,0.004,-0.142,-0.052,-0.06,-0.053,-0.06,0.062,-0.065,0.027,0.077,0.059,-0.056,-0.071,-0.066,0.06,0.055,0.059,0.058
9.205,8.841,13.112,0.366,0.384,-0.069,0.352,-0.023,0.145,1.146,1.422,0.72,0.365,0.086,1.246,-0.04,0.167,0.056,-0.071,-0.102,-0.096,1.473,0.05,-0.066,0.062,0.079,-0.06,0.064,-0.057,-0.067,0.059,-0.062,-0.071,0.057,0.052,15.718,1.986,0.71,0.057,0.576,0.512,1.699,9.496,1.614,0.799,0.513,0.018,1.483,0.206,0.437,0.702,0.051,0.055,0.02,2.217,0.48,-0.019,-0.466,0.058,-0.059,0.067,0.052,-0.048,0.065,0.064,0.066,-0.068,-0.052,-0.221,0.063,-0.061,-0.035,-0.068,0.04,-0.063,-0.193,0.001,-0.056,0.058,-0.058,-0.132,-0.038,-0.12,-0.06,-0.065,-0.057,-0.064,0.062,-0.068,0.011,-0.072,0.062,-0.06,-0.075,-0.065,0.06,0.059,0.059,0.062
9.182,8.819,13.154,0.326,0.35,-0.07,0.263,-0.021,0.127,0.902,1.581,0.825,0.117,0.081,1.7,-0.057,0.14,0.007,-0.082,-0.04,-0.06,1.421,0.066,-0.067,0.064,0.077,-0.063,0.066,-0.058,-0.07,0.062,-0.065,-0.072,0.06,0.056,15.806,1.88,0.6,0.06,0.419,0.549,1.75,9.359,1.805,0.921,0.218,-0.035,1.984,0.156,0.398,0.686,0.053,0.058,0.022,2.134,0.55,-0.026,-0.333,-0.007,-0.063,0.07,0.054,-0.05,0.068,0.066,0.068,-0.07,-0.056,-0.206,0.065,-0.064,-0.037,-0.07,0.04,-0.078,-0.28,0.009,-0.058,0.058,-0.06,-0.119,-0.058,-0.108,-0.06,-0.068,-0.06,-0.066,0.065,-0.07,0.005,-0.238,0.062,-0.063,-0.076,-0.067,0.062,0.062,0.063,0.064
9.177,8.821,12.973,0.222,0.415,-0.06,0.528,-0.05,0.129,2.153,0.92,0.437,0.977,0.091,0.018,-0.025,0.131,0.111,-0.065,-0.368,-0.149,1.594,-0.072,-0.058,0.054,0.067,-0.054,0.056,-0.054,-0.059,0.053,-0.055,-0.063,0.052,0.048,15.668,1.753,0.853,0.053,0.902,0.35,1.515,11.872,1.095,0.502,1.211,-0.019,0.212,0.238,0.409,0.55,0.051,0.052,0.018,2.355,0.004,0.046,-0.783,0.052,-0.056,0.057,0.05,-0.047,0.057,0.064,0.064,-0.066,-0.049,-0.309,0.062,-0.055,-0.028,-0.068,0.042,-0.046,-0.017,-0.035,-0.05,0.056,-0.056,-0.194,0.025,-0.175,-0.05,-0.057,-0.051,-0.059,0.06,-0.063,0.024,0.274,0.059,-0.053,-0.069,-0.063,0.059,0.053,0.057,0.055
9.152,8.763,13.188,0.659,0.395,-0.069,0.546,0.029,0.243,2.097,0.909,0.501,0.983,0.094,0.226,-0.025,0.234,0.13,-0.037,-0.04,-0.055,1.244,0.044,-0.067,0.064,0.083,-0.062,0.066,-0.06,-0.067,0.06,-0.063,-0.072,0.059,0.055,14.866,2.723,0.752,0.055,0.886,0.577,1.751,10.259,0.91,0.484,1.297,0.108,0.108,0.259,0.538,0.668,0.055,0.052,0.008,1.77,0.315,0.094,0.823,0.179,-0.064,0.068,0.055,-0.047,0.068,0.066,0.065,-0.07,-0.054,0.083,0.064,-0.06,-0.033,-0.072,0.019,-0.077,-0.092,0.024,-0.055,0.061,-0.06,-0.019,-0.065,-0.025,-0.054,-0.065,-0.058,-0.062,0.064,-0.07,0.0,-0.415,0.061,-0.059,-0.077,-0.068,0.064,0.057,0.062,0.065
9.151,8.792,13.147,0.347,0.239,-0.069,0.095,-0.034,0.042,0.334,1.711,0.891,-0.273,0.064,2.456,-0.083,-0.016,-0.127,-0.166,-0.064,-0.015,1.377,0.072,-0.069,0.068,0.065,-0.065,0.069,-0.069,-0.072,0.067,-0.063,-0.073,0.061,0.055,16.713,2.482,0.362,0.058,0.216,0.593,1.641,8.495,2.091,1.063,-0.265,-0.141,3.091,0.019,0.23,0.628,0.051,0.06,0.025,2.213,0.859,-0.11,-1.487,-0.089,-0.067,0.075,0.052,-0.053,0.079,0.069,0.074,-0.076,-0.059,-0.48,0.071,-0.067,-0.043,-0.07,0.046,-0.112,-0.506,-0.015,-0.061,0.058,-0.072,-0.23,-0.089,-0.183,-0.064,-0.074,-0.071,-0.069,0.073,-0.07,-0.011,-0.255,0.068,-0.066,-0.078,-0.069,0.07,0.058,0.066,0.067
9.474,9.082,13.406,0.889,0.391,-0.068,0.461,0.01,0.245,0.807,1.139,0.51,0.698,0.089,0.891,0.001,0.215,0.136,-0.111,-0.262,-0.174,1.362,0.098,-0.067,0.068,0.092,-0.059,0.064,-0.061,-0.063,0.056,-0.065,-0.074,0.059,0.056,16.483,3.98,0.82,0.062,0.875,0.62,1.584,6.997,1.321,0.56,0.953,0.208,1.182,0.277,0.56,0.929,0.051,0.056,0.011,2.295,0.98,-0.055,-0.991,0.338,-0.065,0.067,0.055,-0.047,0.07,0.062,0.068,-0.066,-0.057,-0.354,0.063,-0.058,-0.044,-0.069,0.039,-0.074,-0.252,-0.01,-0.06,0.067,-0.062,-0.191,-0.05,-0.165,-0.063,-0.066,-0.059,-0.062,0.067,-0.071,-0.005,-0.031,0.068,-0.06,-0.074,-0.064,0.068,0.061,0.062,0.07
8.794,8.451,12.607,0.122,0.415,-0.062,0.432,-0.012,0.278,1.615,1.36,0.684,0.679,0.124,0.515,0.01,0.301,0.262,0.168,-0.164,-0.105,1.413,0.021,-0.057,0.069,0.056,-0.056,0.06,-0.06,-0.07,0.055,-0.064,-0.065,0.059,0.049,13.405,1.201,0.81,0.058,0.685,0.435,1.88,9.358,1.322,0.619,0.929,0.27,0.273,0.323,0.556,0.735,0.04,0.062,0.013,1.934,0.22,0.177,2.017,0.152,-0.057,0.063,0.05,-0.053,0.072,0.065,0.058,-0.074,-0.049,0.304,0.077,-0.052,-0.006,-0.077,0.048,-0.022,0.052,0.056,-0.056,0.044,-0.055,0.088,-0.062,0.068,-0.056,-0.069,-0.048,-0.061,0.073,-0.069,0.053,-0.462,0.064,-0.061,-0.068,-0.068,0.048,0.063,0.056,0.066
8.994,8.665,12.752,-0.17,0.369,-0.055,0.429,-0.061,0.116,2.246,1.092,0.574,0.741,0.078,0.309,-0.051,0.061,0.059,-0.061,-0.341,-0.145,1.68,-0.078,-0.055,0.054,0.049,-0.057,0.053,-0.05,-0.057,0.049,-0.048,-0.055,0.052,0.047,15.185,0.36,0.745,0.046,0.658,0.285,1.571,13.291,1.287,0.629,0.879,-0.134,0.496,0.231,0.279,0.411,0.052,0.049,0.015,2.335,-0.221,-0.053,-0.233,-0.066,-0.057,0.06,0.044,-0.047,0.056,0.055,0.054,-0.064,-0.052,-0.235,0.064,-0.053,-0.038,-0.06,0.089,0.164,0.714,-0.034,-0.045,0.052,-0.051,-0.161,0.192,-0.139,-0.047,-0.054,-0.05,-0.053,0.062,-0.059,0.04,1.501,0.049,-0.054,-0.056,-0.05,0.052,0.052,0.05,0.059
9.293,8.94,13.349,-0.013,0.308,-0.072,0.147,-0.051,0.019,0.918,1.794,0.958,-0.18,0.074,2.135,-0.087,0.026,-0.083,-0.097,-0.065,-0.036,1.551,0.017,-0.068,0.065,0.063,-0.064,0.068,-0.06,-0.075,0.065,-0.065,-0.073,0.058,0.054,16.335,1.061,0.477,0.06,0.221,0.485,1.775,10.854,2.11,1.109,-0.169,-0.184,2.579,0.067,0.252,0.544,0.052,0.062,0.032,2.273,0.377,-0.075,-0.697,-0.202,-0.061,0.07,0.053,-0.052,0.07,0.069,0.072,-0.072,-0.056,-0.294,0.067,-0.069,-0.037,-0.071,0.043,-0.102,-0.38,0.0,-0.059,0.058,-0.063,-0.155,-0.068,-0.135,-0.065,-0.07,-0.06,-0.068,0.067,-0.071,0.016,-0.27,0.065,-0.065,-0.079,-0.07,0.063,0.063,0.063,0.063
5.559,5.284,8.566,1.475,0.181,-0.046,0.334,0.143,0.532,1.846,0.687,0.515,0.651,0.121,0.581,0.104,0.454,0.249,0.354,1.238,0.487,0.13,0.495,-0.056,0.059,0.035,-0.062,0.079,-0.047,-0.082,0.034,-0.049,-0.034,0.045,0.03,5.842,3.302,0.129,0.041,0.415,0.786,1.723,1.962,0.135,0.14,0.942,0.714,-0.408,0.228,0.412,0.601,-0.004,0.057,-0.022,-0.243,0.986,0.51,5.052,0.581,-0.021,0.077,0.046,-0.05,0.091,0.048,0.055,-0.071,-0.049,1.076,0.076,-0.053,0.025,-0.074,0.03,0.069,0.354,0.153,-0.062,0.025,-0.056,0.454,-0.177,0.358,-0.07,-0.065,-0.056,-0.054,0.098,-0.079,-0.026,-1.11,0.067,-0.069,-0.08,-0.085,0.022,0.059,0.051,0.032
8.918,8.474,13.199,2.005,0.245,-0.077,0.495,0.062,0.307,2.949,0.379,0.349,1.238,0.077,0.221,0.055,0.196,-0.132,-0.205,0.869,0.311,0.819,0.21,-0.089,0.068,0.077,-0.066,0.075,-0.045,-0.098,0.075,-0.07,-0.071,0.051,0.062,14.201,4.934,0.508,0.055,1.0,0.778,1.407,7.32,0.302,0.22,1.468,0.154,-0.039,0.163,0.326,0.526,0.059,0.083,-0.026,1.166,0.705,-0.781,-0.022,0.4,-0.067,0.078,0.057,-0.084,0.085,0.09,0.078,-0.083,-0.056,-0.012,0.097,-0.09,-0.03,-0.079,0.023,-0.061,-0.162,0.014,-0.059,0.065,-0.065,-0.055,-0.115,-0.058,-0.08,-0.084,-0.066,-0.085,0.073,-0.078,-0.091,-0.368,0.056,-0.091,-0.078,-0.059,0.046,0.076,0.056,0.061
9.857,9.491,14.011,-0.246,0.393,-0.067,0.374,-0.089,0.056,2.009,1.504,0.763,0.416,0.088,0.974,-0.072,0.053,0.027,-0.047,-0.256,-0.156,1.824,-0.051,-0.068,0.068,0.054,-0.067,0.063,-0.053,-0.069,0.06,-0.061,-0.067,0.057,0.05,16.66,0.263,0.743,0.053,0.564,0.318,1.765,13.693,1.728,0.845,0.534,-0.136,1.219,0.201,0.288,0.479,0.053,0.056,0.023,2.575,-0.106,-0.02,-0.363,-0.167,-0.058,0.07,0.047,-0.048,0.07,0.063,0.063,-0.073,-0.055,-0.254,0.066,-0.059,-0.039,-0.07,0.069,0.019,0.16,-0.024,-0.05,0.054,-0.058,-0.166,0.064,-0.143,-0.063,-0.067,-0.059,-0.063,0.065,-0.07,0.047,0.533,0.058,-0.067,-0.068,-0.06,0.055,0.056,0.054,0.07
9.351,8.97,13.184,0.808,0.394,-0.065,0.473,-0.037,0.151,1.006,1.016,0.421,0.704,0.08,0.752,-0.016,0.143,0.075,-0.15,-0.367,-0.216,1.391,0.029,-0.061,0.065,0.093,-0.059,0.062,-0.062,-0.061,0.055,-0.061,-0.069,0.057,0.057,16.674,3.705,0.82,0.06,0.897,0.516,1.402,8.168,1.258,0.491,0.956,0.056,1.132,0.207,0.479,0.791,0.048,0.053,0.013,2.375,0.742,-0.166,-1.569,0.186,-0.066,0.068,0.056,-0.047,0.07,0.057,0.062,-0.062,-0.059,-0.521,0.061,-0.055,-0.047,-0.064,0.029,-0.152,-0.519,-0.037,-0.056,0.065,-0.063,-0.269,-0.076,-0.228,-0.06,-0.067,-0.064,-0.062,0.064,-0.068,-0.006,-0.321,0.062,-0.059,-0.069,-0.058,0.065,0.059,0.063,0.068
9.132,8.744,13.308,0.827,0.328,-0.075,0.367,0.14,0.548,0.202,1.545,0.831,0.474,0.107,1.425,0.016,0.451,0.341,0.059,0.015,-0.078,1.004,0.29,-0.066,0.074,0.083,-0.063,0.075,-0.06,-0.071,0.067,-0.076,-0.077,0.076,0.07,14.066,3.797,0.656,0.069,0.607,0.878,2.177,4.017,1.467,0.726,0.747,0.598,1.169,0.461,0.828,1.267,0.065,0.062,-0.006,1.527,1.426,0.284,3.088,0.645,-0.07,0.07,0.058,-0.054,0.067,0.067,0.066,-0.072,-0.064,0.526,0.072,-0.065,-0.042,-0.077,0.06,0.158,0.629,0.103,-0.065,0.062,-0.055,0.213,0.019,0.174,-0.055,-0.066,-0.057,-0.064,0.062,-0.075,0.014,0.32,0.067,-0.063,-0.068,-0.066,0.067,0.068,0.076,0.077
9.314,8.951,13.253,0.167,0.401,-0.062,0.505,-0.051,0.116,2.247,0.97,0.487,0.896,0.087,0.17,-0.043,0.108,0.079,-0.069,-0.339,-0.142,1.563,-0.078,-0.06,0.059,0.066,-0.058,0.059,-0.058,-0.063,0.058,-0.058,-0.064,0.054,0.052,15.837,1.574,0.798,0.054,0.845,0.363,1.581,12.579,1.14,0.544,1.132,-0.078,0.325,0.211,0.389,0.509,0.052,0.054,0.017,2.272,-0.059,0.023,-0.362,-0.022,-0.06,0.061,0.051,-0.051,0.063,0.064,0.062,-0.067,-0.052,-0.242,0.065,-0.057,-0.033,-0.069,0.04,-0.066,-0.067,-0.027,-0.051,0.057,-0.059,-0.166,0.007,-0.149,-0.051,-0.061,-0.056,-0.06,0.061,-0.064,0.024,0.07,0.057,-0.057,-0.068,-0.063,0.06,0.055,0.06,0.061
9.319,8.947,13.221,0.392,0.456,-0.066,0.519,-0.01,0.236,1.58,1.213,0.587,0.799,0.101,0.463,-0.012,0.271,0.187,-0.01,-0.2,-0.169,1.506,0.032,-0.063,0.063,0.083,-0.058,0.061,-0.054,-0.063,0.057,-0.061,-0.069,0.057,0.053,15.252,1.988,0.914,0.056,0.838,0.479,1.742,9.788,1.292,0.597,1.057,0.151,0.457,0.332,0.579,0.784,0.052,0.052,0.013,2.225,0.338,0.051,0.313,0.185,-0.058,0.063,0.052,-0.049,0.062,0.062,0.06,-0.065,-0.049,-0.052,0.065,-0.056,-0.031,-0.068,0.042,-0.024,0.039,0.011,-0.053,0.057,-0.054,-0.071,-0.005,-0.068,-0.056,-0.064,-0.052,-0.06,0.058,-0.066,0.027,0.055,0.059,-0.058,-0.068,-0.059,0.056,0.058,0.056,0.065
8.824,8.45,12.542,1.089,0.364,-0.065,0.476,0.079,0.413,0.565,1.066,0.5,0.803,0.095,0.738,0.039,0.337,0.242,-0.043,-0.09,-0.123,1.151,0.195,-0.066,0.066,0.086,-0.058,0.061,-0.055,-0.063,0.056,-0.063,-0.069,0.058,0.053,14.607,4.38,0.821,0.058,0.892,0.722,1.668,4.293,1.112,0.469,1.086,0.464,0.783,0.399,0.666,1.082,0.051,0.06,0.001,1.946,1.279,0.022,0.25,0.603,-0.064,0.064,0.05,-0.048,0.069,0.064,0.062,-0.064,-0.054,-0.063,0.068,-0.057,-0.037,-0.067,0.059,0.076,0.246,0.026,-0.056,0.065,-0.056,-0.052,0.016,-0.046,-0.057,-0.064,-0.049,-0.056,0.068,-0.065,-0.007,0.464,0.065,-0.062,-0.067,-0.062,0.057,0.058,0.051,0.07
9.424,9.077,13.384,-0.197,0.369,-0.061,0.382,-0.077,0.103,2.074,1.334,0.695,0.501,0.075,0.781,-0.067,0.055,0.03,-0.069,-0.236,-0.161,1.742,-0.031,-0.062,0.065,0.052,-0.063,0.06,-0.051,-0.065,0.054,-0.057,-0.061,0.058,0.051,15.845,0.159,0.72,0.047,0.563,0.309,1.673,13.404,1.534,0.743,0.621,-0.132,0.979,0.234,0.269,0.445,0.053,0.052,0.012,2.429,-0.118,-0.066,-0.18,-0.097,-0.058,0.07,0.044,-0.047,0.067,0.051,0.051,-0.065,-0.055,-0.232,0.065,-0.053,-0.048,-0.059,0.095,0.169,0.704,-0.031,-0.046,0.052,-0.054,-0.157,0.19,-0.136,-0.056,-0.063,-0.057,-0.057,0.061,-0.062,0.041,1.486,0.049,-0.062,-0.056,-0.047,0.05,0.054,0.05,0.07
9.232,8.886,13.278,-0.262,0.381,-0.059,0.372,-0.016,0.178,2.042,1.378,0.76,0.569,0.085,0.691,-0.074,0.124,0.085,-0.0,-0.265,-0.135,1.612,-0.066,-0.058,0.057,0.066,-0.065,0.052,-0.051,-0.063,0.06,-0.056,-0.061,0.055,0.049,14.944,0.09,0.701,0.048,0.535,0.382,1.895,13.234,1.482,0.764,0.756,-0.116,0.646,0.257,0.382,0.495,0.054,0.052,0.016,2.125,-0.18,-0.074,1.399,-0.095,-0.06,0.062,0.048,-0.052,0.063,0.061,0.055,-0.064,-0.056,0.123,0.06,-0.055,-0.044,-0.062,0.089,0.22,0.95,0.018,-0.046,0.053,-0.062,-0.006,0.179,-0.002,-0.05,-0.059,-0.055,-0.059,0.06,-0.058,0.054,1.43,0.049,-0.061,-0.058,-0.052,0.053,0.058,0.049,0.071
9.252,8.873,13.431,0.481,0.316,-0.066,0.518,-0.017,0.071,3.043,0.539,0.344,1.151,0.081,-0.189,-0.039,-0.016,-0.024,-0.159,-0.171,0.044,1.332,-0.098,-0.067,0.072,0.057,-0.057,0.066,-0.064,-0.071,0.066,-0.065,-0.071,0.06,0.057,16.04,2.7,0.57,0.063,0.967,0.465,1.52,13.745,0.657,0.399,1.442,-0.147,-0.019,0.068,0.242,0.308,0.052,0.061,0.013,1.889,-0.111,0.173,-0.564,-0.053,-0.068,0.062,0.053,-0.048,0.075,0.072,0.076,-0.072,-0.057,-0.221,0.068,-0.064,-0.032,-0.077,0.012,-0.157,-0.322,-0.02,-0.057,0.062,-0.066,-0.154,-0.072,-0.153,-0.055,-0.07,-0.057,-0.07,0.062,-0.073,-0.009,-0.457,0.066,-0.058,-0.077,-0.074,0.068,0.063,0.069,0.064
