8.619,8.176,12.8,1.948,0.015,0.013,0.302,-0.147,0.286,1.216,-0.405,-0.644,0.149,0.008,0.755,-0.024,2.273,0.857,0.037,-0.039,-0.011,0.688,-0.122,-0.085,-0.107,0.152,0.095,0.082,0.064,0.068,0.053,-0.077,0.096,0.098,-0.066,16.047,3.727,-0.494,0.014,0.445,0.052,1.93,7.839,-0.55,-0.796,0.317,-0.044,0.508,0.135,5.66,1.817,-0.076,-0.069,-0.151,0.46,-0.069,0.924,-0.304,0.547,0.077,-0.064,0.088,-0.064,-0.106,-0.064,0.12,0.079,-0.077,-0.155,-0.07,0.123,-0.136,0.073,-0.019,0.069,0.076,-0.01,0.107,-0.108,0.09,-0.034,-0.041,-0.027,0.061,-0.091,-0.101,0.082,-0.09,0.076,0.006,0.033,-0.117,0.053,-0.105,0.071,-0.125,-0.06,-0.069,-0.099
8.507,8.091,12.536,1.923,0.14,0.018,0.23,0.235,0.518,1.512,0.592,-0.471,0.698,0.004,0.337,0.08,0.107,0.362,-0.125,0.055,0.06,1.359,-0.127,-0.07,-0.105,0.095,0.097,0.081,0.073,0.063,0.056,-0.064,0.097,0.022,-0.07,14.563,3.855,-0.262,0.031,0.364,0.94,2.716,9.137,0.534,-0.39,0.84,0.22,0.068,0.695,0.212,0.897,-0.074,-0.037,-0.125,1.44,0.051,0.138,-0.119,0.7,0.08,-0.067,0.093,-0.07,-0.09,-0.07,0.09,0.08,-0.072,0.012,-0.074,0.112,-0.11,0.085,0.004,0.096,0.002,-0.014,0.1,-0.107,0.098,0.033,0.041,0.033,0.067,-0.087,-0.093,0.083,-0.092,0.088,-0.052,-0.038,-0.112,0.049,-0.097,0.079,-0.112,-0.067,-0.073,-0.087
9.085,8.713,12.985,-0.196,-0.03,-0.019,-0.581,-0.295,-0.388,2.674,-0.416,-0.013,3.584,-0.06,-0.016,-0.041,0.025,0.096,-0.189,0.059,0.229,3.508,-0.122,-0.077,-0.108,-0.127,0.112,0.064,0.08,0.059,0.059,-0.073,0.089,0.271,-0.082,16.043,3.033,-0.301,0.035,-0.262,-0.203,0.041,10.214,-0.719,0.088,4.205,0.088,0.076,0.285,0.906,0.381,-0.085,-0.07,-0.178,4.827,0.145,-0.023,0.296,-0.059,0.087,-0.071,0.09,-0.073,-0.085,-0.07,0.193,0.079,-0.045,-0.074,-0.074,0.123,-0.125,0.091,-0.017,0.09,-0.351,-0.01,0.117,-0.113,0.108,0.003,0.153,0.001,0.1,-0.079,-0.09,0.103,-0.102,0.093,0.111,0.093,-0.107,0.063,-0.102,0.112,-0.119,-0.065,-0.072,-0.097
8.005,7.77,11.64,2.083,0.149,0.009,1.056,-0.126,-0.294,1.045,1.147,-0.559,1.389,-0.002,0.009,0.039,-0.046,0.429,-0.139,0.147,0.001,0.833,0.093,-0.076,-0.108,0.01,0.085,0.081,0.075,0.074,0.049,-0.053,0.099,0.158,-0.048,14.005,8.252,0.066,0.041,1.605,0.075,0.765,1.208,1.242,-0.509,1.88,0.585,0.05,0.193,0.262,1.205,-0.07,-0.051,-0.127,2.202,-0.064,-0.002,0.074,0.887,0.075,-0.051,0.078,-0.056,-0.086,-0.065,0.085,0.072,-0.016,-0.046,-0.087,0.123,-0.116,0.083,-0.049,0.075,0.237,-0.014,0.092,-0.106,0.092,-0.018,0.121,-0.005,0.07,-0.092,-0.092,0.093,-0.088,0.077,0.006,0.046,-0.115,0.061,-0.108,0.079,-0.099,-0.054,-0.07,-0.086
9.176,8.789,13.108,0.122,-0.174,0.019,-0.42,-0.264,-0.308,5.088,-0.786,-0.421,0.255,-0.058,2.368,-0.081,0.062,-0.165,-0.056,-0.06,-0.106,2.436,-0.237,-0.082,-0.123,0.044,0.129,0.099,0.075,0.085,0.072,-0.073,0.113,0.043,-0.08,16.012,1.265,-0.56,0.031,-0.596,0.131,0.894,14.782,-0.82,0.002,0.336,-0.002,2.53,0.145,0.529,-0.085,-0.079,-0.09,-0.128,2.525,0.557,-0.139,0.031,1.209,0.095,-0.071,0.1,-0.075,-0.111,-0.083,0.106,0.085,-0.075,-0.089,-0.084,0.12,-0.127,0.09,-0.016,-0.006,0.026,-0.015,0.115,-0.111,0.103,0.007,-0.143,0.016,0.09,-0.098,-0.098,0.094,-0.105,0.083,-0.185,-0.05,-0.122,0.066,-0.105,0.092,-0.113,-0.086,-0.078,-0.104
8.967,8.594,12.867,0.878,0.098,0.028,1.113,-0.001,0.209,3.431,0.2,-0.284,0.124,-0.036,0.547,0.068,0.805,0.218,-0.081,-0.075,-0.09,0.294,0.008,-0.069,-0.103,0.076,0.091,0.074,0.074,0.061,0.061,-0.067,0.098,0.094,-0.063,14.953,1.942,0.204,0.044,1.541,0.489,2.518,10.393,0.247,-0.34,0.145,0.024,0.407,0.966,1.954,0.782,-0.076,-0.018,-0.131,-0.082,0.589,0.285,0.089,1.36,0.077,-0.058,0.08,-0.063,-0.098,-0.056,0.103,0.074,-0.088,-0.057,-0.07,0.117,-0.118,0.08,-0.019,0.029,-0.114,-0.013,0.091,-0.107,0.087,-0.003,0.064,0.002,0.068,-0.084,-0.087,0.079,-0.09,0.079,-0.212,0.12,-0.103,0.054,-0.095,0.081,-0.111,-0.06,-0.069,-0.082
8.612,8.163,12.675,-0.266,0.14,0.036,0.099,0.194,-0.235,2.167,1.04,2.79,0.137,-0.033,1.893,-0.027,-0.034,-0.206,-0.1,0.085,0.145,0.649,-0.117,-0.082,-0.104,-0.012,0.108,0.088,0.074,0.068,0.063,-0.07,0.106,0.065,-0.055,14.386,-0.21,1.075,0.064,0.363,0.735,1.704,12.419,1.222,3.301,0.173,0.123,1.461,0.64,-0.207,-0.503,-0.076,-0.057,-0.075,0.62,0.205,0.225,0.132,0.387,0.098,-0.062,0.088,-0.057,-0.086,-0.068,0.145,0.068,-0.066,-0.011,-0.073,0.118,-0.101,0.09,0.051,0.226,0.594,-0.014,0.089,-0.089,0.091,0.024,0.391,0.032,0.061,-0.102,-0.084,0.079,-0.084,0.078,0.472,0.326,-0.117,0.056,-0.095,0.093,-0.1,-0.067,-0.081,-0.086
8.662,8.172,12.868,1.503,0.542,0.024,0.016,0.129,0.354,1.821,-0.492,-0.234,1.779,-0.015,0.253,0.134,0.503,0.481,-0.085,-0.057,-0.084,0.496,-0.097,-0.066,-0.11,0.17,0.095,0.087,0.08,0.066,0.066,-0.057,0.107,0.044,-0.065,15.919,1.375,1.762,0.04,0.213,0.904,2.09,6.864,-0.459,-0.203,2.166,0.467,0.178,1.137,1.253,1.061,-0.066,0.038,-0.111,0.114,0.217,-0.15,0.074,1.941,0.082,-0.067,0.087,-0.067,-0.099,-0.075,0.11,0.08,-0.085,-0.044,-0.067,0.123,-0.119,0.087,0.017,0.004,-0.021,-0.021,0.102,-0.113,0.101,0.011,0.063,0.015,0.078,-0.09,-0.092,0.087,-0.104,0.098,-0.033,0.054,-0.103,0.055,-0.102,0.084,-0.113,-0.065,-0.062,-0.081
8.488,8.13,12.634,1.367,0.03,0.012,0.47,0.126,0.088,0.149,1.696,0.555,1.425,-0.02,0.035,0.018,-0.045,0.406,-0.12,0.092,0.071,0.901,-0.087,-0.079,-0.108,0.035,0.103,0.082,0.07,0.069,0.053,-0.061,0.094,0.061,-0.059,15.921,5.083,-0.12,0.029,0.972,0.75,1.096,4.203,1.88,0.775,1.741,0.349,-0.144,0.588,-0.017,1.044,-0.074,-0.049,-0.117,1.765,-0.032,-0.123,-0.06,0.673,0.088,-0.063,0.089,-0.06,-0.087,-0.063,0.115,0.075,-0.044,0.001,-0.074,0.118,-0.114,0.084,-0.024,0.011,0.111,-0.006,0.103,-0.107,0.093,0.03,-0.055,0.031,0.077,-0.089,-0.096,0.092,-0.096,0.089,-0.028,-0.057,-0.109,0.061,-0.102,0.079,-0.112,-0.056,-0.066,-0.09
7.375,7.247,13.357,2.697,-0.31,0.028,-0.217,-0.211,-0.276,1.333,-0.616,0.017,0.264,-0.088,3.507,-0.287,0.124,0.166,0.341,1.035,0.823,0.297,0.831,-0.103,-0.184,0.02,0.147,0.151,0.102,0.119,0.085,-0.096,0.151,0.145,-0.123,-0.229,0.048,-0.354,0.061,-0.087,-0.243,-0.429,-0.871,-0.59,-0.382,0.562,0.232,0.97,0.406,-0.483,-0.176,-0.13,-0.106,-0.127,-0.586,0.325,-0.308,-0.073,0.165,0.124,-0.122,0.124,-0.125,-0.13,-0.116,0.068,0.134,-0.037,-0.069,-0.15,0.185,-0.171,0.143,-0.04,0.01,0.164,-0.034,0.157,-0.17,0.139,-0.008,0.062,-0.008,0.128,-0.148,-0.149,0.134,-0.15,0.143,-0.214,0.382,-0.152,0.051,-0.159,0.149,-0.175,-0.088,-0.092,-0.148
8.874,8.447,12.99,1.094,-0.061,0.012,0.666,0.195,0.114,0.528,1.219,0.709,-0.045,-0.03,0.464,-0.047,-0.095,0.18,-0.093,-0.03,-0.04,2.864,-0.109,-0.075,-0.112,-0.024,0.101,0.087,0.072,0.069,0.058,-0.069,0.098,0.041,-0.067,15.98,4.191,-0.333,0.026,1.266,0.807,1.624,6.323,1.355,0.82,0.003,-0.027,0.487,0.229,-0.044,0.382,-0.078,-0.048,-0.113,4.67,0.091,-0.013,-0.057,-0.008,0.081,-0.067,0.096,-0.069,-0.096,-0.062,0.091,0.083,-0.059,0.015,-0.075,0.125,-0.119,0.084,0.007,0.049,0.171,-0.004,0.102,-0.107,0.102,0.038,0.021,0.036,0.085,-0.094,-0.104,0.088,-0.098,0.097,-0.054,0.142,-0.115,0.062,-0.108,0.085,-0.117,-0.059,-0.071,-0.091
8.549,8.05,12.407,0.135,0.857,0.001,0.148,-0.152,-0.167,1.973,-0.014,0.314,1.356,-0.104,-0.117,-0.089,-0.125,-0.048,0.095,-0.4,-0.44,2.84,-0.188,-0.102,-0.091,-0.192,0.104,0.12,0.102,0.08,0.051,-0.071,0.1,0.238,-0.118,15.76,1.157,3.492,0.056,0.737,-0.172,0.302,8.869,-0.249,0.248,1.847,-0.092,-0.44,0.657,0.103,-0.01,-0.119,-0.142,-0.186,3.503,0.076,0.647,0.109,0.893,0.097,-0.086,0.103,-0.083,-0.107,-0.111,0.204,0.081,0.108,0.174,-0.093,0.132,-0.141,0.119,0.384,1.129,4.69,0.008,0.114,-0.136,0.114,0.084,0.907,0.088,0.093,-0.11,-0.1,0.115,-0.118,0.118,-0.71,11.523,-0.13,0.057,-0.092,0.096,-0.123,-0.082,-0.09,-0.104
8.643,8.232,12.913,0.73,-0.211,0.018,-0.201,-0.174,-0.504,0.027,1.088,1.167,3.602,0.024,-0.208,-0.071,-0.065,0.554,0.069,-0.054,-0.159,1.662,0.002,-0.076,-0.096,0.055,0.097,0.067,0.073,0.065,0.046,-0.055,0.093,0.24,-0.068,15.403,3.126,-0.542,0.051,-0.095,-0.076,0.245,7.125,1.154,1.202,4.377,0.574,-0.492,0.266,0.347,1.088,-0.061,-0.083,-0.099,2.722,0.163,-0.424,0.131,0.676,0.081,-0.071,0.079,-0.061,-0.086,-0.061,0.131,0.079,-0.037,-0.063,-0.074,0.126,-0.121,0.088,-0.05,-0.084,0.02,-0.026,0.103,-0.107,0.105,-0.004,0.078,-0.006,0.094,-0.076,-0.1,0.093,-0.099,0.087,-0.087,0.164,-0.099,0.063,-0.103,0.076,-0.119,-0.048,-0.053,-0.084
8.744,8.429,12.827,1.214,0.047,0.03,0.596,-0.037,-0.042,1.287,0.378,0.345,-0.075,-0.01,1.995,0.073,0.116,0.305,-0.093,0.037,0.028,1.242,-0.021,-0.078,-0.106,0.013,0.093,0.08,0.074,0.071,0.06,-0.069,0.098,0.148,-0.064,15.327,2.01,-0.263,0.048,0.709,0.183,1.819,10.804,0.452,0.417,-0.119,0.168,1.916,0.662,0.327,0.885,-0.079,-0.035,-0.096,1.512,0.139,-0.002,0.032,0.241,0.082,-0.057,0.087,-0.067,-0.102,-0.07,0.103,0.075,-0.053,-0.088,-0.076,0.117,-0.112,0.088,-0.043,0.007,0.017,-0.018,0.106,-0.104,0.099,-0.011,0.02,0.001,0.068,-0.092,-0.099,0.082,-0.097,0.088,-0.166,0.144,-0.121,0.06,-0.101,0.089,-0.114,-0.062,-0.076,-0.093
8.805,8.454,12.634,-0.174,0.006,0.012,0.356,-0.148,-0.068,4.649,0.047,0.275,-0.041,-0.03,1.306,0.044,0.036,0.012,-0.082,0.011,-0.022,1.593,-0.05,-0.079,-0.103,-0.04,0.092,0.077,0.065,0.068,0.058,-0.06,0.092,0.036,-0.061,14.945,1.389,-0.351,0.028,0.683,0.082,1.702,13.989,0.009,0.463,-0.046,-0.053,1.229,0.403,0.337,0.139,-0.066,-0.075,-0.126,2.03,0.089,-0.09,0.056,0.143,0.074,-0.056,0.084,-0.062,-0.1,-0.073,0.083,0.067,-0.073,-0.007,-0.066,0.1,-0.112,0.07,-0.002,0.075,0.151,-0.014,0.091,-0.095,0.092,0.015,0.116,0.035,0.066,-0.082,-0.1,0.085,-0.085,0.08,0.015,-0.054,-0.104,0.07,-0.104,0.089,-0.1,-0.059,-0.066,-0.098
8.784,8.364,12.596,0.201,0.54,0.047,0.137,0.041,0.294,1.335,1.589,0.456,0.018,-0.006,3.082,-0.006,0.003,0.321,-0.083,0.0,-0.062,0.173,0.191,-0.078,-0.105,0.014,0.103,0.082,0.085,0.077,0.062,-0.063,0.101,0.216,-0.08,14.178,0.389,1.512,0.058,-0.071,0.602,2.923,9.073,1.728,0.647,-0.111,0.65,2.891,1.006,-0.348,1.034,-0.08,-0.088,-0.083,-0.16,1.091,0.217,1.175,0.192,0.085,-0.069,0.093,-0.072,-0.102,-0.069,0.15,0.073,-0.072,0.29,-0.081,0.111,-0.111,0.087,-0.053,0.02,0.505,0.027,0.096,-0.107,0.096,0.128,0.119,0.098,0.073,-0.094,-0.097,0.085,-0.097,0.086,-0.214,0.192,-0.114,0.058,-0.092,0.093,-0.115,-0.064,-0.074,-0.095
8.697,8.416,12.137,1.789,0.102,0.039,0.177,-0.198,-0.165,1.234,0.607,-0.079,2.637,-0.129,0.043,-0.031,0.409,0.086,-0.178,-0.246,-0.046,0.323,-0.015,-0.12,-0.155,-0.026,0.162,0.132,0.104,0.11,0.095,-0.075,0.155,0.276,-0.123,0.523,0.019,-0.474,0.091,-0.2,0.096,0.16,1.068,-0.067,-0.046,0.742,-0.167,-0.107,0.369,0.334,-0.26,-0.132,-0.133,-0.133,-0.431,0.826,-0.107,0.29,0.422,0.113,-0.109,0.125,-0.124,-0.137,-0.105,0.173,0.133,-0.112,0.039,-0.149,0.175,-0.161,0.143,-0.035,0.187,0.199,0.004,0.142,-0.157,0.157,0.08,0.163,0.061,0.134,-0.145,-0.156,0.134,-0.14,0.133,-0.037,0.293,-0.162,0.06,-0.144,0.149,-0.165,-0.091,-0.091,-0.163
8.611,8.292,12.388,0.49,0.062,0.053,0.129,0.069,-0.048,0.241,1.678,0.635,-0.053,-0.022,2.871,0.074,0.141,0.129,-0.127,0.022,0.075,1.05,0.026,-0.081,-0.106,-0.035,0.102,0.081,0.081,0.071,0.065,-0.067,0.107,0.104,-0.072,14.901,0.262,0.082,0.075,0.018,0.401,1.85,9.45,1.879,0.744,-0.007,0.036,3.051,0.506,0.334,0.717,-0.08,-0.067,-0.052,1.316,1.179,0.128,-0.129,0.004,0.08,-0.062,0.088,-0.068,-0.103,-0.074,0.106,0.085,-0.066,-0.048,-0.078,0.128,-0.115,0.097,-0.06,-0.051,-0.018,-0.014,0.098,-0.117,0.105,0.009,-0.023,0.013,0.076,-0.094,-0.097,0.086,-0.098,0.089,-0.392,0.336,-0.116,0.056,-0.101,0.08,-0.116,-0.063,-0.079,-0.09
8.963,8.586,13.187,0.154,-0.093,0.03,-0.168,0.016,-0.228,0.481,2.012,0.896,0.175,-0.029,2.655,-0.047,-0.002,0.067,-0.044,-0.089,-0.12,1.707,-0.067,-0.075,-0.116,-0.026,0.111,0.082,0.08,0.072,0.058,-0.084,0.109,0.042,-0.08,17.068,0.821,-0.164,0.054,-0.252,0.608,0.8,8.166,2.348,1.029,0.14,0.25,3.243,0.367,-0.063,0.457,-0.085,-0.092,-0.058,2.932,0.033,0.055,0.102,0.212,0.083,-0.068,0.094,-0.082,-0.106,-0.07,0.138,0.093,-0.081,-0.014,-0.079,0.126,-0.124,0.094,-0.02,0.015,0.121,0.001,0.104,-0.12,0.109,0.033,-0.0,0.025,0.097,-0.097,-0.109,0.099,-0.106,0.094,-0.092,0.238,-0.119,0.075,-0.114,0.081,-0.121,-0.058,-0.076,-0.098
9.145,8.899,13.293,0.959,0.027,0.012,1.768,0.007,0.004,1.938,1.06,0.422,0.389,0.011,-0.174,-0.01,-0.049,0.057,-0.157,-0.1,-0.05,1.171,-0.046,-0.072,-0.11,-0.08,0.091,0.081,0.069,0.062,0.055,-0.066,0.089,0.048,-0.064,15.78,2.977,-0.15,0.022,2.228,0.194,1.05,13.148,1.078,0.358,0.391,0.174,-0.424,0.242,-0.207,0.183,-0.074,-0.092,-0.136,1.695,0.009,-0.085,-0.09,0.002,0.073,-0.061,0.087,-0.062,-0.092,-0.066,0.071,0.067,-0.063,0.012,-0.072,0.11,-0.111,0.078,0.02,0.101,0.193,-0.006,0.098,-0.106,0.094,0.032,0.104,0.036,0.077,-0.083,-0.103,0.087,-0.086,0.084,0.179,-0.083,-0.111,0.071,-0.113,0.071,-0.114,-0.057,-0.074,-0.095
8.968,8.588,13.056,0.934,0.084,0.017,0.842,0.154,0.211,2.589,0.549,1.825,1.149,-0.012,-0.084,0.013,0.002,0.008,0.042,-0.092,-0.052,-0.102,-0.087,-0.083,-0.109,-0.05,0.087,0.063,0.075,0.06,0.057,-0.07,0.096,0.107,-0.074,15.055,4.34,0.163,0.028,1.301,0.687,2.192,11.234,0.551,2.191,1.568,0.031,-0.375,0.346,-0.177,-0.132,-0.069,-0.108,-0.139,0.049,0.031,0.194,0.026,-0.175,0.083,-0.055,0.095,-0.061,-0.105,-0.071,0.143,0.078,-0.077,-0.1,-0.06,0.118,-0.119,0.082,-0.035,-0.039,-0.082,-0.02,0.097,-0.108,0.104,0.012,-0.109,0.012,0.084,-0.092,-0.099,0.077,-0.102,0.073,-0.157,0.19,-0.111,0.075,-0.091,0.082,-0.116,-0.066,-0.077,-0.091
7.641,7.309,10.761,1.811,0.193,0.021,0.264,-0.009,0.09,2.17,0.042,0.058,-0.052,-0.005,1.438,0.111,0.298,-0.052,-0.153,0.096,0.024,1.099,0.177,-0.065,-0.099,0.121,0.09,0.074,0.069,0.06,0.058,-0.06,0.09,0.134,-0.065,11.89,4.652,0.003,0.041,0.38,0.306,1.688,7.879,0.052,0.235,0.061,0.242,1.169,0.639,0.174,0.102,-0.075,-0.068,-0.099,1.313,0.781,0.298,0.275,1.31,0.071,-0.066,0.079,-0.062,-0.092,-0.056,0.147,0.076,-0.048,0.115,-0.082,0.117,-0.108,0.078,-0.039,0.074,0.173,0.004,0.088,-0.099,0.094,0.058,0.032,0.05,0.078,-0.086,-0.094,0.078,-0.096,0.085,-0.079,0.125,-0.106,0.056,-0.098,0.083,-0.098,-0.058,-0.064,-0.082
8.558,8.122,12.349,0.239,0.064,0.031,0.571,0.277,0.343,4.916,1.365,0.171,0.065,-0.008,0.275,0.057,0.008,-0.345,-0.15,0.249,0.178,0.338,0.032,-0.072,-0.099,0.012,0.093,0.073,0.066,0.057,0.055,-0.062,0.103,0.052,-0.052,13.67,1.473,0.674,0.028,0.652,0.842,2.472,14.982,1.463,0.375,0.076,0.089,-0.112,0.459,-0.209,-0.375,-0.069,-0.077,-0.122,0.149,-0.034,0.158,-0.113,0.831,0.081,-0.055,0.076,-0.052,-0.097,-0.071,0.08,0.079,-0.061,-0.143,-0.053,0.111,-0.105,0.072,-0.071,-0.057,-0.18,-0.032,0.095,-0.095,0.09,-0.015,-0.123,-0.005,0.06,-0.076,-0.078,0.078,-0.096,0.071,-0.155,-0.208,-0.118,0.057,-0.088,0.076,-0.103,-0.065,-0.074,-0.077
8.178,7.834,11.93,1.168,0.087,0.009,0.083,-0.012,0.119,0.971,2.151,0.065,1.336,-0.02,0.185,0.044,0.128,-0.015,-0.088,0.086,0.065,0.989,-0.004,-0.08,-0.11,0.011,0.089,0.082,0.074,0.068,0.058,-0.066,0.09,0.041,-0.068,14.71,3.36,-0.161,0.032,0.181,0.309,1.149,9.592,2.177,0.089,1.583,0.05,0.011,0.414,0.062,0.279,-0.075,-0.088,-0.119,1.365,0.091,0.216,-0.05,0.105,0.076,-0.062,0.09,-0.056,-0.093,-0.062,0.133,0.075,-0.076,0.052,-0.068,0.114,-0.114,0.088,0.003,0.075,0.176,-0.003,0.096,-0.098,0.097,0.047,0.045,0.034,0.075,-0.085,-0.092,0.084,-0.092,0.077,0.091,-0.006,-0.107,0.058,-0.1,0.078,-0.105,-0.068,-0.073,-0.091
8.5,8.186,12.477,0.551,0.124,0.028,-0.137,0.123,0.294,0.46,2.407,0.783,0.455,-0.033,1.338,0.032,0.793,0.354,-0.094,0.063,0.045,-0.159,-0.123,-0.08,-0.109,0.023,0.099,0.085,0.078,0.076,0.061,-0.057,0.105,0.043,-0.073,15.579,2.066,-0.174,0.053,-0.288,0.672,1.667,7.417,2.614,1.032,0.501,0.028,1.365,0.572,1.869,1.149,-0.069,-0.104,-0.077,-0.88,0.331,-0.216,0.327,-0.003,0.076,-0.074,0.091,-0.069,-0.105,-0.071,0.151,0.088,-0.076,-0.031,-0.064,0.114,-0.108,0.096,-0.057,-0.004,0.141,-0.008,0.087,-0.109,0.096,0.019,-0.078,0.018,0.073,-0.09,-0.09,0.082,-0.091,0.085,-0.299,0.205,-0.107,0.064,-0.102,0.097,-0.11,-0.073,-0.069,-0.086
8.772,8.41,12.422,-0.201,0.021,0.01,0.676,0.118,-0.093,0.485,1.587,0.969,-0.086,-0.061,0.781,-0.017,0.632,-0.275,-0.191,0.187,0.155,3.477,-0.171,-0.069,-0.088,-0.032,0.103,0.067,0.067,0.058,0.049,-0.061,0.095,-0.019,-0.061,14.21,4.937,0.149,0.041,1.451,0.708,1.865,2.258,1.916,1.441,-0.04,0.037,0.951,0.108,2.502,-0.052,-0.062,-0.044,-0.143,5.709,-0.216,0.076,0.291,-0.171,0.089,-0.054,0.078,-0.054,-0.085,-0.057,0.093,0.064,-0.072,-0.038,-0.061,0.104,-0.106,0.072,-0.011,0.015,0.015,-0.021,0.101,-0.102,0.085,0.025,-0.003,0.019,0.076,-0.078,-0.086,0.087,-0.094,0.087,-0.156,0.01,-0.102,0.066,-0.094,0.1,-0.105,-0.047,-0.068,-0.087
8.646,8.285,12.339,0.017,0.457,0.042,0.039,-0.007,-0.038,2.166,1.713,0.052,0.034,-0.019,3.042,0.076,0.253,0.012,-0.114,0.009,-0.014,-0.147,0.04,-0.069,-0.107,0.023,0.091,0.071,0.085,0.073,0.062,-0.071,0.098,0.087,-0.067,14.954,-0.299,2.003,0.063,-0.051,0.44,1.583,10.241,1.909,0.122,-0.007,0.221,3.301,0.782,0.377,0.435,-0.076,-0.065,-0.067,-0.46,0.577,0.079,-0.056,0.893,0.087,-0.063,0.09,-0.071,-0.095,-0.064,0.131,0.074,-0.056,0.118,-0.077,0.125,-0.113,0.09,-0.066,-0.022,0.168,-0.004,0.103,-0.113,0.095,0.059,-0.023,0.042,0.088,-0.1,-0.091,0.089,-0.102,0.082,-0.31,0.325,-0.115,0.065,-0.103,0.09,-0.116,-0.054,-0.076,-0.088
7.742,7.518,11.241,1.077,0.073,0.021,-0.049,-0.116,0.018,0.715,0.499,0.348,0.296,-0.055,1.94,-0.026,1.069,0.183,-0.153,-0.0,-0.081,0.377,0.754,-0.071,-0.104,0.123,0.094,0.088,0.069,0.059,0.062,-0.05,0.09,0.13,-0.054,11.208,4.493,-0.274,0.051,0.255,0.36,1.592,0.217,0.662,0.899,0.45,0.831,2.097,-0.03,2.567,0.67,-0.061,-0.119,-0.091,0.684,2.226,-0.189,-0.049,1.124,0.083,-0.062,0.086,-0.066,-0.088,-0.059,0.021,0.073,-0.019,-0.181,-0.07,0.119,-0.104,0.075,-0.029,0.064,0.026,-0.017,0.094,-0.1,0.096,-0.031,0.041,-0.022,0.069,-0.088,-0.098,0.087,-0.093,0.085,0.167,-0.108,-0.114,0.055,-0.105,0.088,-0.111,-0.056,-0.064,-0.095
9.19,8.925,13.186,0.379,-0.096,0.021,0.106,-0.24,-0.331,0.722,0.628,0.401,-0.011,-0.025,4.3,-0.007,0.858,0.307,-0.02,-0.095,-0.147,-0.076,0.478,-0.088,-0.138,-0.028,0.117,0.104,0.083,0.081,0.076,-0.079,0.115,0.196,-0.085,16.933,2.451,-0.145,0.063,0.169,0.117,1.534,4.019,0.65,0.578,-0.116,0.062,5.668,0.319,2.481,1.144,-0.086,-0.08,-0.104,0.211,2.019,-0.05,0.133,0.366,0.096,-0.083,0.109,-0.075,-0.111,-0.089,0.092,0.092,-0.107,-0.032,-0.09,0.143,-0.147,0.098,-0.075,-0.019,0.064,-0.015,0.118,-0.127,0.119,0.014,0.062,0.023,0.097,-0.114,-0.125,0.106,-0.11,0.105,-0.159,0.094,-0.133,0.066,-0.138,0.11,-0.144,-0.07,-0.081,-0.12
8.817,8.548,12.936,1.395,-0.052,-0.002,0.961,-0.021,0.065,1.099,1.149,0.77,0.884,0.014,0.281,-0.12,0.582,0.501,0.065,-0.141,-0.254,0.01,-0.037,-0.072,-0.104,0.135,0.112,0.082,0.085,0.068,0.046,-0.068,0.091,0.588,-0.074,14.217,7.852,-0.632,0.03,1.308,0.261,1.909,6.071,1.086,1.013,1.46,1.054,-0.254,0.377,1.769,1.095,-0.062,-0.147,-0.161,0.208,-0.216,-0.209,0.06,0.979,0.095,-0.073,0.106,-0.063,-0.1,-0.06,0.169,0.083,-0.051,0.234,-0.075,0.105,-0.111,0.083,-0.076,-0.025,0.395,0.021,0.093,-0.1,0.095,0.092,-0.03,0.087,0.067,-0.085,-0.081,0.087,-0.092,0.086,-0.249,0.005,-0.103,0.062,-0.098,0.088,-0.114,-0.072,-0.061,-0.092
8.836,8.512,12.974,1.215,0.086,0.024,-0.04,0.015,0.109,0.748,1.237,-0.131,0.134,-0.033,2.606,0.017,0.178,0.394,-0.071,-0.004,-0.011,0.967,-0.072,-0.085,-0.116,0.003,0.109,0.089,0.08,0.072,0.062,-0.073,0.107,0.09,-0.074,16.016,3.111,-0.192,0.046,-0.092,0.496,2.128,8.095,1.352,0.055,0.205,0.087,2.868,0.66,0.498,1.264,-0.084,-0.055,-0.088,1.35,0.071,0.078,-0.112,-0.067,0.088,-0.073,0.102,-0.073,-0.108,-0.074,0.148,0.089,-0.071,-0.071,-0.078,0.129,-0.127,0.091,-0.046,0.009,-0.003,-0.014,0.105,-0.117,0.108,0.007,0.025,0.008,0.079,-0.098,-0.101,0.092,-0.106,0.097,-0.112,0.119,-0.121,0.058,-0.109,0.089,-0.121,-0.073,-0.077,-0.095
7.914,7.579,11.91,3.91,-0.108,0.02,0.406,0.161,0.398,0.75,-0.151,-0.147,-0.211,0.009,1.095,-0.013,0.542,0.368,-0.138,0.108,0.033,0.275,0.245,-0.081,-0.127,0.075,0.119,0.111,0.086,0.093,0.086,-0.06,0.109,-0.061,-0.08,10.585,7.07,-0.12,0.032,-0.478,0.784,1.626,0.058,0.111,0.24,0.493,0.969,1.004,-0.173,1.03,0.53,-0.091,-0.184,-0.105,0.865,1.235,-0.884,-0.538,1.452,0.088,-0.078,0.088,-0.09,-0.107,-0.07,0.174,0.099,-0.053,-0.383,-0.096,0.141,-0.13,0.102,-0.002,-0.041,-0.485,-0.05,0.116,-0.127,0.116,-0.108,-0.023,-0.086,0.101,-0.1,-0.127,0.111,-0.102,0.104,-0.03,-0.013,-0.122,0.072,-0.132,0.088,-0.143,-0.082,-0.063,-0.115
