9.412,9.067,13.221,0.192,-0.05,-0.05,0.476,-0.149,-0.092,1.996,1.295,0.038,-0.094,0.023,1.07,-0.068,-0.069,-0.102,-0.032,-0.053,-0.054,3.625,-0.097,0.011,-0.053,-0.043,0.037,-0.067,0.095,-0.056,0.033,0.046,0.036,0.004,-0.024,15.702,1.75,-0.25,-0.066,0.68,-0.127,0.917,14.449,1.446,0.046,-0.138,-0.09,1.273,-0.255,0.231,0.078,0.061,-0.062,0.065,4.801,-0.257,-0.043,0.096,-0.337,0.102,0.057,-0.034,-0.055,-0.031,-0.03,-0.035,-0.068,-0.054,0.067,-0.017,-0.043,-0.042,-0.061,0.028,-0.028,-0.043,0.025,0.052,0.052,0.031,-0.039,0.015,-0.034,0.036,-0.046,-0.012,0.058,-0.068,0.067,-0.126,-0.012,0.041,0.041,-0.036,0.051,-0.044,-0.033,-0.058,0.056
9.55,9.139,14.309,-0.274,-0.019,-0.042,0.261,-0.014,-0.103,0.14,2.305,1.228,-0.007,0.003,0.456,-0.034,-0.016,-0.0,-0.031,-0.025,-0.016,3.337,-0.064,0.022,-0.063,-0.004,0.047,-0.079,0.115,-0.049,0.049,0.05,0.047,0.016,-0.02,19.122,0.988,-0.044,-0.055,0.514,0.178,0.192,9.06,2.664,1.345,-0.043,-0.046,0.664,0.132,0.454,0.584,0.07,-0.017,0.002,4.734,-0.153,-0.032,0.057,-0.019,0.254,0.089,0.037,-0.046,-0.03,-0.038,-0.033,-0.085,-0.058,0.077,-0.01,-0.042,-0.05,-0.057,0.033,-0.032,-0.059,0.022,0.061,0.064,0.039,-0.037,-0.021,-0.039,0.042,-0.047,-0.018,0.059,-0.096,0.071,0.077,-0.054,0.049,0.055,-0.034,0.051,-0.051,-0.038,-0.068,0.065
9.299,8.835,13.745,0.038,-0.057,-0.053,0.459,0.043,0.05,0.706,2.203,1.859,0.028,0.023,0.252,-0.039,0.091,-0.01,-0.039,-0.024,-0.02,1.767,-0.07,0.019,-0.053,0.022,0.046,-0.07,0.088,-0.046,0.045,0.048,0.043,0.003,-0.028,17.288,0.535,-0.121,-0.068,0.701,0.277,1.171,11.835,2.476,2.021,-0.057,0.059,0.314,0.001,0.516,0.51,0.065,-0.058,0.029,2.298,-0.294,-0.035,0.039,0.027,0.143,0.067,-0.037,-0.05,-0.029,-0.055,-0.048,-0.081,-0.06,0.065,-0.017,-0.045,-0.043,-0.061,0.031,-0.057,-0.072,0.02,0.048,0.058,0.028,-0.036,-0.022,-0.033,0.042,-0.045,-0.012,0.059,-0.079,0.067,0.006,-0.12,0.038,0.055,-0.036,0.055,-0.046,-0.035,-0.064,0.055
7.92,7.392,12.17,-0.183,0.021,0.059,0.122,0.211,0.208,0.964,1.415,1.168,1.622,0.042,-0.644,0.042,0.181,0.037,-0.026,0.305,0.286,1.292,0.065,0.034,-0.008,0.154,0.027,0.003,0.048,-0.052,0.024,0.018,0.009,0.009,-0.04,17.235,0.063,-0.301,0.069,-0.04,0.295,0.528,8.83,1.75,1.315,1.158,0.061,-0.337,0.659,0.41,0.312,0.042,0.011,0.021,1.719,0.05,0.049,0.523,0.117,0.3,0.101,-0.003,-0.002,-0.009,-0.104,0.013,-0.031,-0.025,0.032,-0.024,-0.037,-0.021,-0.031,0.713,1.841,9.025,0.132,-0.006,0.027,0.006,0.003,1.59,-0.027,0.028,-0.019,0.005,0.029,-0.049,0.041,8.013,16.276,0.006,0.036,-0.014,0.041,-0.012,-0.048,-0.036,0.034
9.012,8.502,12.689,-0.162,0.301,-0.031,0.153,-0.041,0.097,0.081,1.375,2.6,-0.053,0.047,2.06,-0.077,0.084,-0.095,-0.041,-0.024,-0.009,1.468,-0.162,0.021,-0.061,0.002,0.052,-0.06,0.068,-0.046,0.046,0.063,0.054,-0.003,-0.033,13.798,-0.782,1.578,-0.059,0.176,0.416,2.397,11.559,1.554,2.941,-0.107,0.01,2.125,-0.371,0.561,0.017,0.057,-0.075,0.043,2.227,-0.105,0.139,-0.117,0.021,0.008,0.066,-0.083,-0.054,-0.018,-0.062,-0.069,-0.06,-0.058,0.075,-0.022,-0.047,-0.039,-0.06,0.018,-0.004,0.028,0.007,0.041,0.056,0.018,-0.034,0.029,-0.041,0.047,-0.036,-0.033,0.062,-0.1,0.078,0.253,-0.094,0.047,0.03,-0.031,0.057,-0.039,-0.046,-0.044,0.051
9.588,9.083,14.333,-0.061,-0.008,-0.048,0.415,0.052,0.061,0.415,2.138,1.889,0.452,0.027,-0.048,-0.02,0.107,0.031,-0.037,-0.027,-0.02,1.982,-0.074,0.017,-0.054,0.038,0.042,-0.083,0.096,-0.042,0.048,0.051,0.038,0.01,-0.023,18.248,-0.248,0.121,-0.068,0.591,0.253,1.066,12.197,2.395,2.059,0.4,0.077,-0.08,0.065,0.596,0.647,0.069,-0.038,0.029,2.617,-0.381,-0.034,0.096,0.16,0.147,0.061,-0.031,-0.045,-0.024,-0.06,-0.045,-0.081,-0.063,0.069,-0.019,-0.048,-0.039,-0.059,0.037,-0.048,0.022,0.03,0.047,0.059,0.029,-0.035,-0.006,-0.036,0.046,-0.043,-0.013,0.06,-0.078,0.065,-0.068,0.041,0.033,0.053,-0.032,0.049,-0.043,-0.033,-0.066,0.059
9.191,8.747,13.716,0.091,0.066,-0.049,0.611,0.038,0.033,1.395,1.771,1.223,0.02,0.015,-0.114,-0.003,-0.0,-0.015,-0.033,-0.011,-0.009,2.098,-0.002,0.013,-0.047,0.018,0.046,-0.068,0.097,-0.042,0.042,0.05,0.043,0.011,-0.03,17.564,1.043,0.169,-0.049,0.95,0.235,0.785,11.075,2.024,1.367,-0.052,-0.02,-0.019,0.172,0.365,0.48,0.066,-0.0,0.036,2.757,-0.028,-0.005,0.039,0.113,0.185,0.077,0.012,-0.026,-0.023,-0.026,-0.022,-0.075,-0.059,0.062,-0.012,-0.049,-0.044,-0.057,0.032,-0.062,-0.029,0.03,0.05,0.054,0.027,-0.034,-0.028,-0.033,0.039,-0.038,-0.011,0.056,-0.071,0.061,-0.028,-0.039,0.041,0.053,-0.031,0.047,-0.04,-0.032,-0.059,0.052
9.347,8.827,13.935,1.194,0.461,-0.048,0.398,0.151,0.425,1.539,-0.175,0.226,-0.056,0.026,1.903,0.103,0.922,0.463,-0.035,0.018,0.028,-0.337,0.021,0.018,-0.049,0.187,0.041,-0.051,0.141,-0.001,0.044,0.041,0.032,0.035,-0.026,17.439,2.183,1.552,-0.021,0.371,0.351,1.796,5.789,-0.238,0.24,-0.135,0.498,2.029,0.84,2.208,1.6,0.063,0.173,0.007,-0.685,0.413,0.099,-0.256,2.223,0.204,0.097,0.155,0.024,-0.015,0.019,0.109,-0.07,-0.056,0.064,-0.013,-0.044,-0.036,-0.055,0.025,-0.132,-0.276,0.026,0.044,0.052,0.026,-0.027,-0.012,-0.03,0.043,-0.039,-0.013,0.055,-0.074,0.066,-0.329,0.035,0.037,0.045,-0.028,0.047,-0.034,-0.026,-0.053,0.054
9.225,8.812,13.928,0.022,0.142,-0.067,0.175,-0.039,0.013,1.372,1.048,0.027,1.295,-0.02,-0.131,0.001,0.147,0.11,-0.032,0.019,0.018,2.655,-0.03,0.011,-0.049,0.015,0.046,-0.086,0.11,-0.037,0.039,0.045,0.034,0.02,-0.021,18.375,0.751,0.489,-0.04,0.322,0.035,0.344,10.269,1.181,0.04,1.403,0.019,-0.204,0.305,0.744,0.778,0.061,0.032,0.026,3.475,-0.022,-0.016,0.078,0.58,0.179,0.08,0.037,-0.029,-0.019,-0.027,-0.009,-0.067,-0.06,0.061,-0.01,-0.044,-0.035,-0.055,0.019,-0.063,-0.066,0.032,0.043,0.049,0.023,-0.031,-0.018,-0.03,0.036,-0.033,-0.009,0.053,-0.07,0.06,0.064,-0.029,0.036,0.046,-0.023,0.042,-0.034,-0.028,-0.051,0.051
9.4,9.001,13.822,1.794,-0.02,-0.064,0.928,0.095,0.142,0.578,1.064,0.239,0.017,-0.009,0.052,-0.032,0.127,0.118,-0.028,-0.025,-0.03,2.416,-0.232,0.013,-0.055,-0.032,0.043,-0.086,0.071,-0.055,0.046,0.042,0.039,0.013,-0.017,17.288,6.794,-0.699,-0.069,1.343,0.383,1.108,6.135,1.275,0.34,0.054,0.038,0.229,0.064,0.815,0.75,0.058,-0.06,-0.034,3.514,-0.574,-0.074,-0.105,0.227,0.201,0.028,-0.07,-0.067,-0.022,-0.073,-0.011,-0.074,-0.059,0.068,-0.01,-0.045,-0.042,-0.058,-0.017,-0.034,-0.121,0.033,0.041,0.051,0.03,-0.034,0.029,-0.035,0.036,-0.044,-0.012,0.057,-0.069,0.056,-0.298,-0.143,0.035,0.044,-0.022,0.043,-0.044,-0.031,-0.049,0.059
8.997,8.653,12.766,1.423,0.019,-0.042,0.414,0.104,0.237,0.012,1.215,0.181,2.015,0.001,0.061,-0.069,-0.09,-0.079,-0.02,0.047,0.059,2.874,-0.065,0.005,-0.045,-0.098,0.044,-0.092,0.069,-0.05,0.039,0.053,0.043,0.012,-0.033,14.437,6.436,-0.326,-0.063,0.595,0.32,1.506,6.376,1.371,0.39,2.45,0.234,0.125,-0.244,0.459,0.29,0.059,-0.034,0.036,4.168,0.142,0.22,-0.263,-0.227,0.108,0.073,-0.082,-0.063,-0.033,-0.058,-0.029,-0.068,-0.055,0.062,-0.01,-0.042,-0.041,-0.056,-0.009,-0.067,-0.034,0.035,0.049,0.051,0.031,-0.032,0.024,-0.031,0.032,-0.044,-0.015,0.055,-0.053,0.065,0.095,0.086,0.033,0.053,-0.027,0.048,-0.04,-0.033,-0.059,0.063
9.157,8.755,13.09,0.052,-0.092,-0.093,0.013,-0.026,0.172,1.525,1.793,1.729,2.09,-0.01,0.174,-0.071,0.081,-0.077,-0.041,0.018,0.016,0.49,-0.109,0.021,-0.058,-0.054,0.046,-0.08,0.094,-0.032,0.047,0.046,0.04,-0.003,-0.018,15.39,1.105,0.039,-0.075,-0.001,0.313,1.949,13.575,1.984,1.919,2.354,0.12,0.062,-0.19,0.603,0.363,0.051,-0.102,0.027,0.272,-0.379,-0.061,-0.013,-0.119,0.088,0.08,-0.05,-0.063,-0.026,-0.041,-0.071,-0.071,-0.054,0.071,-0.016,-0.032,-0.038,-0.055,0.03,-0.094,-0.08,0.026,0.04,0.055,0.026,-0.028,-0.022,-0.031,0.046,-0.043,-0.014,0.051,-0.085,0.065,-0.134,-0.19,0.033,0.041,-0.027,0.06,-0.037,-0.037,-0.05,0.053
9.396,8.948,13.57,0.58,0.416,-0.068,0.879,0.061,0.328,1.565,1.124,0.146,0.369,-0.006,-0.086,0.003,0.244,0.031,-0.035,-0.036,-0.032,2.3,-0.028,0.015,-0.052,-0.025,0.045,-0.065,0.1,-0.038,0.04,0.044,0.038,0.006,-0.03,15.886,1.574,1.302,-0.037,1.138,0.32,1.934,10.612,1.263,0.247,0.441,0.134,-0.064,0.297,1.058,0.57,0.061,0.009,0.035,3.019,0.058,-0.007,0.099,0.166,0.206,0.061,0.013,-0.039,-0.021,-0.013,-0.016,-0.07,-0.059,0.058,-0.012,-0.041,-0.037,-0.058,0.031,-0.024,0.034,0.02,0.046,0.053,0.027,-0.035,-0.006,-0.033,0.041,-0.037,-0.012,0.053,-0.07,0.057,0.103,-0.016,0.038,0.051,-0.029,0.046,-0.041,-0.032,-0.053,0.053
9.573,9.262,14.09,0.802,-0.04,-0.087,-0.213,-0.123,-0.177,-0.275,1.801,0.259,-0.007,-0.04,4.273,-0.064,-0.025,-0.157,-0.044,-0.059,-0.057,0.867,0.039,0.019,-0.071,-0.035,0.054,-0.089,0.12,-0.077,0.054,0.055,0.059,0.014,-0.028,18.683,4.931,-0.164,-0.078,-0.49,0.13,0.442,3.912,2.089,0.342,-0.053,-0.258,5.625,0.036,0.483,0.395,0.069,0.026,-0.084,1.91,1.827,-0.171,0.037,0.008,0.178,0.114,0.073,-0.077,-0.035,-0.037,0.029,-0.087,-0.072,0.078,-0.027,-0.052,-0.05,-0.068,-0.007,-0.05,0.01,0.043,0.061,0.061,0.039,-0.041,-0.012,-0.047,0.043,-0.052,-0.017,0.059,-0.104,0.082,0.058,-0.099,0.051,0.059,-0.047,0.06,-0.053,-0.034,-0.067,0.069
8.187,7.876,12.189,0.545,0.559,-0.009,0.723,0.075,0.248,0.396,0.944,0.225,1.393,0.036,-0.077,0.068,0.187,0.467,-0.028,0.128,0.127,1.16,0.073,0.018,-0.052,0.157,0.05,0.062,0.093,-0.047,0.053,0.035,0.041,0.012,-0.049,0.382,-0.198,0.368,-0.018,0.153,0.011,0.509,0.608,0.221,0.008,0.026,0.321,-0.039,0.198,0.539,0.3,0.075,0.046,0.046,0.224,0.318,0.348,0.116,0.053,0.118,0.074,0.015,-0.031,-0.031,-0.01,0.001,-0.075,-0.052,0.071,-0.013,-0.049,-0.055,-0.073,0.023,-0.12,-0.38,0.041,0.055,0.06,0.035,-0.023,0.001,-0.04,0.035,-0.035,-0.011,0.055,-0.05,0.064,0.246,-0.033,0.049,0.06,-0.036,0.051,-0.041,-0.043,-0.06,0.057
9.431,9.016,13.716,-0.001,0.138,-0.028,0.667,0.337,0.362,0.328,2.224,2.22,0.39,0.035,-0.028,-0.056,0.188,0.222,-0.053,0.027,0.014,1.912,-0.126,0.01,-0.072,-0.089,0.063,-0.074,0.083,-0.044,0.056,0.067,0.046,0.003,-0.03,17.853,5.315,0.417,-0.054,1.326,1.173,1.806,-0.915,2.727,2.462,0.657,1.174,0.3,0.421,1.453,1.038,0.07,-0.04,-0.002,3.069,0.023,0.017,0.52,-0.216,0.374,0.046,-0.117,-0.076,-0.031,-0.054,-0.037,-0.09,-0.073,0.076,-0.019,-0.06,-0.051,-0.065,0.019,-0.051,-0.075,0.024,0.055,0.049,0.025,-0.041,0.042,-0.049,0.049,-0.045,-0.011,0.072,-0.061,0.07,0.211,-0.031,0.049,0.069,-0.043,0.056,-0.055,-0.034,-0.077,0.053
9.615,9.194,13.639,-0.023,0.112,-0.035,0.05,-0.059,-0.071,-0.039,1.712,0.953,0.055,0.046,2.216,-0.039,0.106,-0.096,-0.05,-0.05,-0.044,3.299,-0.094,0.025,-0.06,0.028,0.05,-0.054,0.095,-0.041,0.051,0.06,0.054,0.013,-0.032,16.046,0.489,0.696,-0.052,0.036,0.048,1.393,11.329,1.93,1.056,0.039,0.014,2.456,-0.133,0.621,0.239,0.067,-0.004,0.023,4.703,-0.115,0.043,0.021,0.064,0.13,0.078,-0.002,-0.046,-0.027,-0.004,-0.003,-0.084,-0.062,0.063,-0.019,-0.049,-0.044,-0.059,0.04,-0.032,-0.06,0.017,0.048,0.061,0.028,-0.042,-0.002,-0.035,0.046,-0.044,-0.025,0.063,-0.098,0.068,0.087,-0.045,0.047,0.049,-0.041,0.052,-0.048,-0.041,-0.055,0.062
9.342,8.878,13.683,1.404,0.244,-0.082,0.652,0.242,0.427,0.085,2.12,0.55,-0.107,-0.007,1.092,0.045,0.504,0.196,-0.044,-0.012,-0.021,0.368,-0.195,0.022,-0.065,-0.017,0.051,-0.08,0.116,-0.037,0.052,0.051,0.04,0.023,-0.034,16.93,5.732,0.629,-0.047,0.95,0.81,2.387,1.026,2.335,0.801,-0.126,0.532,1.433,0.584,1.856,1.349,0.061,0.13,-0.064,1.084,-0.124,0.042,-0.223,0.819,0.304,0.061,0.081,-0.015,-0.026,0.029,0.094,-0.076,-0.068,0.063,-0.024,-0.042,-0.046,-0.06,-0.009,0.016,0.018,0.018,0.048,0.054,0.027,-0.041,0.033,-0.035,0.045,-0.042,-0.018,0.063,-0.067,0.066,-0.255,-0.045,0.052,0.058,-0.033,0.048,-0.041,-0.038,-0.056,0.061
9.5,9.08,13.816,0.063,0.184,-0.065,0.686,-0.037,0.201,3.528,1.144,-0.085,-0.036,-0.002,0.541,0.026,0.216,0.036,-0.029,-0.027,-0.027,1.273,-0.056,0.013,-0.049,0.005,0.044,-0.071,0.101,-0.033,0.037,0.044,0.04,0.015,-0.028,17.253,0.483,0.671,-0.055,0.899,0.166,1.429,13.701,1.281,-0.056,-0.181,0.111,0.627,0.292,0.956,0.638,0.066,-0.015,0.079,1.509,-0.086,0.004,0.029,0.262,0.207,0.077,0.003,-0.022,-0.026,-0.002,-0.015,-0.071,-0.057,0.064,-0.011,-0.044,-0.04,-0.054,0.029,-0.048,-0.02,0.012,0.042,0.05,0.024,-0.035,0.029,-0.03,0.04,-0.038,-0.014,0.057,-0.07,0.059,0.087,-0.104,0.041,0.053,-0.03,0.046,-0.04,-0.034,-0.053,0.06
9.405,8.981,13.755,0.106,0.113,-0.056,-0.018,0.173,0.075,-0.031,2.316,1.774,-0.042,-0.018,1.981,-0.061,0.179,-0.068,-0.042,-0.009,-0.006,1.467,-0.22,0.019,-0.072,-0.069,0.053,-0.098,0.106,-0.05,0.05,0.058,0.046,0.015,-0.027,18.201,4.724,0.556,-0.051,0.306,0.829,1.315,0.095,2.79,2.062,-0.022,0.238,2.532,0.459,1.279,0.795,0.077,0.017,-0.054,2.861,0.004,-0.029,0.049,0.155,0.346,0.068,-0.001,-0.052,-0.03,-0.006,0.038,-0.087,-0.07,0.084,-0.019,-0.047,-0.052,-0.071,0.011,-0.007,0.002,0.031,0.052,0.071,0.032,-0.038,-0.03,-0.044,0.053,-0.049,-0.013,0.07,-0.084,0.073,0.047,-0.084,0.048,0.066,-0.038,0.068,-0.054,-0.041,-0.069,0.073
8.764,8.456,13.345,1.701,-0.157,-0.041,0.131,0.155,0.276,-0.445,0.161,-0.216,2.919,0.052,-0.051,-0.017,0.609,0.674,-0.036,0.065,0.06,0.639,-0.203,0.007,-0.052,0.127,0.048,-0.085,0.102,-0.014,0.039,0.043,0.036,0.026,-0.02,17.67,6.607,-0.589,-0.05,0.101,0.369,0.86,0.948,0.17,-0.187,3.647,1.382,-0.121,0.136,1.825,2.011,0.048,0.099,-0.071,0.908,-0.694,0.088,-0.121,1.912,0.124,0.122,-0.005,-0.018,-0.025,-0.018,0.037,-0.07,-0.058,0.065,-0.016,-0.038,-0.044,-0.054,-0.021,-0.029,0.021,0.041,0.042,0.053,0.022,-0.033,0.1,-0.033,0.029,-0.041,-0.006,0.054,-0.066,0.065,-0.06,0.076,0.039,0.037,-0.026,0.054,-0.039,-0.041,-0.049,0.061
9.401,8.982,13.859,0.525,0.186,-0.064,0.876,0.06,0.284,0.829,1.839,0.025,0.207,-0.001,-0.272,0.016,0.305,0.117,-0.035,-0.011,-0.011,2.704,-0.011,0.013,-0.055,-0.001,0.05,-0.069,0.101,-0.027,0.047,0.046,0.038,0.008,-0.027,17.264,1.916,0.496,-0.034,1.14,0.315,1.405,9.053,2.043,0.063,0.158,0.125,-0.137,0.383,1.193,0.833,0.065,0.012,0.02,3.622,-0.039,0.012,0.116,0.193,0.276,0.067,0.009,-0.031,-0.027,-0.002,-0.019,-0.07,-0.061,0.067,-0.015,-0.043,-0.041,-0.058,0.017,-0.032,-0.087,0.016,0.046,0.053,0.025,-0.037,0.031,-0.034,0.041,-0.04,-0.017,0.06,-0.072,0.06,0.141,-0.129,0.042,0.053,-0.032,0.05,-0.042,-0.04,-0.054,0.059
9.183,8.771,13.666,1.491,0.228,-0.036,0.644,0.053,0.154,1.437,-0.139,0.041,-0.117,0.035,1.027,0.044,0.386,0.177,-0.034,0.024,0.025,1.671,0.011,0.01,-0.047,0.153,0.037,-0.059,0.118,-0.022,0.039,0.041,0.031,0.027,-0.019,17.332,4.347,0.431,-0.014,0.848,0.144,0.665,7.612,-0.142,0.026,-0.206,0.066,1.316,0.378,0.93,0.85,0.063,0.144,0.02,2.217,0.256,0.036,-0.018,1.464,0.159,0.091,0.11,0.011,-0.019,0.04,0.077,-0.068,-0.057,0.059,-0.017,-0.042,-0.036,-0.051,0.015,-0.07,-0.031,0.02,0.036,0.044,0.019,-0.029,-0.068,-0.029,0.044,-0.03,-0.01,0.057,-0.072,0.058,0.071,-0.063,0.035,0.041,-0.029,0.042,-0.035,-0.024,-0.049,0.05
9.238,8.911,13.004,1.361,0.04,-0.068,0.109,-0.037,0.065,2.219,0.766,0.33,0.06,0.016,3.039,-0.061,0.014,-0.173,-0.034,-0.039,-0.04,0.516,-0.094,0.015,-0.05,-0.066,0.039,-0.075,0.076,-0.064,0.039,0.045,0.038,0.008,-0.03,15.179,4.688,-0.269,-0.073,-0.047,0.151,1.537,12.736,0.891,0.435,0.035,-0.165,3.4,-0.225,0.396,0.088,0.062,-0.106,0.034,0.686,0.122,-0.038,0.038,-0.33,0.074,0.092,-0.027,-0.062,-0.025,-0.058,-0.009,-0.071,-0.061,0.064,-0.017,-0.044,-0.042,-0.058,0.003,-0.056,-0.072,0.013,0.041,0.051,0.026,-0.034,-0.009,-0.032,0.041,-0.039,-0.017,0.057,-0.069,0.063,-0.022,0.011,0.04,0.047,-0.03,0.05,-0.04,-0.032,-0.054,0.052
9.31,8.885,13.318,0.588,0.36,-0.058,0.675,0.047,0.417,2.452,1.292,0.285,1.358,0.026,-0.128,0.026,0.229,-0.005,-0.032,-0.015,-0.006,0.515,-0.002,0.016,-0.054,0.007,0.039,-0.054,0.109,-0.028,0.039,0.047,0.038,0.009,-0.029,15.432,1.667,1.243,-0.041,0.74,0.371,2.241,11.492,1.412,0.429,1.509,0.173,-0.069,0.323,1.008,0.56,0.059,0.035,0.04,0.523,0.12,0.091,-0.161,0.269,0.184,0.073,0.036,-0.008,-0.022,0.028,-0.004,-0.068,-0.059,0.057,-0.011,-0.039,-0.036,-0.054,0.022,-0.036,0.077,0.017,0.044,0.054,0.024,-0.034,-0.042,-0.033,0.039,-0.037,-0.016,0.056,-0.073,0.058,-0.134,0.055,0.04,0.047,-0.028,0.042,-0.038,-0.033,-0.052,0.049
9.753,9.341,13.532,3.241,0.328,-0.064,1.973,-0.016,0.173,1.151,0.217,0.077,-0.309,0.066,0.92,0.05,-0.032,0.093,-0.029,0.014,0.002,0.09,-0.146,0.004,-0.053,0.094,0.036,-0.024,0.106,-0.046,0.041,0.041,0.035,0.029,-0.015,-0.149,0.419,0.0,-0.066,0.084,-0.149,-0.199,0.102,0.072,0.038,-0.039,-0.338,-0.137,-0.213,0.082,-0.036,0.059,-0.051,0.021,0.653,-0.284,-0.015,0.001,-0.233,0.059,0.076,-0.032,-0.047,-0.017,-0.05,-0.004,-0.07,-0.054,0.072,0.004,-0.041,-0.036,-0.053,0.012,-0.079,-0.165,0.029,0.038,0.041,0.021,-0.023,0.024,-0.02,0.029,-0.045,-0.011,0.06,-0.074,0.055,0.013,-0.105,0.034,0.05,-0.021,0.047,-0.027,-0.02,-0.055,0.06
9.56,9.213,13.917,0.651,0.027,-0.065,-0.05,-0.085,-0.022,1.121,1.744,0.087,-0.011,0.004,3.059,-0.037,0.128,-0.084,-0.033,-0.037,-0.042,1.262,-0.099,0.017,-0.051,-0.033,0.048,-0.076,0.093,-0.055,0.046,0.049,0.045,0.008,-0.029,17.343,2.543,-0.182,-0.061,-0.273,0.053,1.099,12.092,1.883,0.135,-0.093,-0.127,3.499,-0.088,0.695,0.392,0.071,-0.057,0.011,1.754,0.077,-0.056,0.038,-0.125,0.128,0.087,-0.017,-0.065,-0.028,-0.048,-0.013,-0.076,-0.062,0.071,-0.017,-0.05,-0.043,-0.063,0.026,-0.051,-0.027,0.022,0.05,0.053,0.03,-0.038,0.003,-0.039,0.045,-0.047,-0.019,0.056,-0.086,0.065,0.045,-0.166,0.04,0.056,-0.038,0.051,-0.045,-0.035,-0.058,0.064
9.443,9.057,13.686,0.391,-0.023,-0.091,0.241,-0.135,-0.1,3.152,-0.226,0.055,-0.004,-0.052,1.426,-0.061,0.001,-0.081,-0.027,-0.04,-0.039,2.567,-0.144,0.01,-0.051,-0.059,0.042,-0.085,0.088,-0.054,0.035,0.037,0.033,0.012,-0.022,17.244,2.364,-0.139,-0.073,0.356,-0.099,0.407,13.981,-0.131,0.043,-0.009,-0.152,1.543,-0.122,0.364,0.198,0.057,-0.102,0.06,3.252,-0.119,-0.165,0.084,0.186,0.094,0.064,-0.046,-0.072,-0.021,-0.078,-0.023,-0.065,-0.057,0.065,-0.007,-0.036,-0.036,-0.054,0.024,-0.048,-0.061,0.022,0.043,0.047,0.023,-0.029,0.03,-0.03,0.033,-0.041,-0.008,0.051,-0.075,0.055,-0.255,0.076,0.038,0.046,-0.019,0.047,-0.038,-0.028,-0.047,0.052
9.128,8.716,12.985,1.112,0.229,-0.057,1.219,0.105,0.547,2.425,1.608,0.091,0.173,0.034,-0.174,0.041,0.381,0.113,-0.03,-0.011,-0.013,0.478,-0.035,0.017,-0.045,0.017,0.039,-0.05,0.096,-0.022,0.042,0.043,0.037,0.009,-0.026,15.075,2.794,0.49,-0.043,1.366,0.476,2.472,11.347,1.756,0.174,0.149,0.332,-0.032,0.361,1.323,0.816,0.063,0.001,0.062,0.436,-0.156,0.11,0.076,0.078,0.255,0.085,0.011,-0.016,-0.022,0.027,-0.013,-0.068,-0.054,0.058,-0.015,-0.041,-0.036,-0.055,0.024,-0.048,-0.034,0.011,0.04,0.051,0.024,-0.033,0.05,-0.03,0.038,-0.038,-0.017,0.054,-0.078,0.062,0.21,-0.107,0.031,0.048,-0.031,0.048,-0.037,-0.038,-0.05,0.055
9.278,8.858,13.011,1.787,0.144,-0.066,0.389,0.137,0.203,0.12,0.25,0.365,-0.138,-0.005,2.186,-0.045,0.142,-0.06,-0.024,-0.016,-0.023,2.697,-0.088,0.018,-0.054,-0.068,0.047,-0.084,0.086,-0.057,0.041,0.045,0.039,0.006,-0.028,14.874,7.042,0.032,-0.065,0.572,0.295,1.578,4.242,0.38,0.518,-0.154,0.23,2.632,-0.021,0.829,0.398,0.066,0.019,0.003,3.99,0.693,-0.01,-0.133,0.306,0.132,0.023,-0.034,-0.061,-0.023,-0.035,0.076,-0.078,-0.062,0.06,-0.012,-0.038,-0.044,-0.06,0.026,0.02,0.088,0.029,0.051,0.054,0.036,-0.038,0.06,-0.032,0.038,-0.042,-0.013,0.061,-0.055,0.062,0.047,-0.068,0.037,0.056,-0.025,0.057,-0.041,-0.032,-0.055,0.06
9.296,8.938,13.285,1.291,-0.069,-0.061,0.134,-0.007,-0.011,0.067,1.495,0.67,0.02,0.008,2.238,-0.061,0.003,-0.126,-0.034,-0.061,-0.065,2.362,-0.146,0.019,-0.054,-0.058,0.048,-0.072,0.078,-0.063,0.043,0.05,0.041,0.008,-0.03,15.804,5.09,-0.638,-0.065,0.095,0.173,1.2,9.369,1.711,0.8,0.011,-0.147,2.542,-0.212,0.422,0.185,0.061,-0.091,-0.024,3.414,-0.158,-0.075,-0.007,-0.392,0.105,0.057,-0.054,-0.074,-0.023,-0.071,-0.008,-0.075,-0.061,0.069,-0.014,-0.052,-0.044,-0.06,0.012,-0.007,0.056,0.029,0.049,0.053,0.029,-0.038,-0.036,-0.039,0.038,-0.047,-0.014,0.056,-0.071,0.061,-0.174,0.024,0.04,0.051,-0.031,0.048,-0.041,-0.033,-0.056,0.054
9.311,8.945,13.861,0.33,0.097,-0.093,-0.239,0.102,0.23,-0.055,1.712,0.121,3.213,-0.006,-0.063,-0.047,0.325,0.16,-0.028,0.002,-0.006,1.494,-0.123,0.015,-0.056,-0.039,0.049,-0.092,0.11,-0.043,0.046,0.044,0.036,0.016,-0.029,17.902,2.877,0.486,-0.077,-0.454,0.474,1.189,5.21,1.918,0.194,3.821,0.399,0.031,0.364,1.461,1.207,0.063,0.025,-0.048,2.051,-0.495,0.028,-0.004,0.533,0.256,0.089,-0.014,-0.055,-0.023,-0.049,-0.005,-0.075,-0.06,0.067,-0.015,-0.049,-0.045,-0.061,0.009,-0.008,-0.042,0.024,0.046,0.051,0.03,-0.033,0.034,-0.035,0.037,-0.043,-0.009,0.061,-0.061,0.059,-0.161,-0.055,0.044,0.05,-0.024,0.046,-0.041,-0.034,-0.059,0.058
